uoa,IND001,IND002,IND003,IND004,IND005,IND006,IND007,IND008,IND009,IND010,IND011,IND012,IND013,IND014,IND015,IND016,IND017,IND018,IND019,IND020,IND021,IND022,IND023,IND026,IND027,IND028,IND029,IND024,IND025,IND030,IND031,IND032,IND033,IND034,IND035,IND036,IND037,IND038,IND039,IND040,IND041,IND042,IND043,IND044,IND045,IND046,IND047,IND048,IND049,IND050,IND051,IND068,IND069,IND070,IND071,IND052,IND053,IND054,IND055,IND056,IND057,IND058,IND059,IND060,IND061,IND072,IND073,IND074,IND075,IND076,IND062,IND063,IND064,IND077,IND078,IND065,IND066,IND067,IND079,IND080,IND081,IND082,IND083,IND084,IND085,IND086,IND087,IND088,IND089,IND090,IND091,IND092,IND093,IND094,IND107,IND095,IND096,IND097,IND098,IND108,IND109,IND110,IND099,IND100,IND101,IND102,IND103,IND104,IND111,IND112,IND105,IND106,IND139,IND140,IND141,IND142,IND143,IND144,IND145,IND146,IND147,IND148,IND149,IND113,IND114,IND115,IND122,IND116,IND117,IND118,IND123,IND124,IND119,IND120,IND121,IND150,IND151,IND152,IND153,IND154,IND155,IND156,IND157,IND158,IND159,IND160,IND161,IND125,IND126,IND127,IND128,IND129,IND130,IND131,IND132,IND133,IND134,IND135,IND136,IND137,IND138,IND162,IND163,IND164,IND165,IND166,IND167,IND168,IND169,IND170,IND171,IND172,IND173,IND174,IND175,IND176,IND177,IND178,IND179,IND180,IND181,IND182,IND183,IND184,IND185,IND186,IND187,IND188,IND189,IND190,IND191,IND192,IND193,IND194,IND195,IND196,IND197,IND198
uoa01,0.71,1.79,0.04,0.13,0.97,,4.63,,,,,0.74,7.6,,,0.19,0.27,,1.25,,30,4.3,,,,,,5.45,0.58,0.7,0.97,0.11,3,0.76,0.79,0.23,0.04,0.34,,,0.86,0.34,0.14,,0.9,0.44,153,0.51,0.25,0.69,0.22,,,,,0.69,0.8,0.83,-2.7,0.54,9.82,0.74,0.06,0.81,,,,,,,0.18,0.29,0.83,,,,,,,0.32,132,0.03,183,0.26,5.61,0.6,0.38,0.92,0.9,,0.91,0.27,0.5,,,,0.8,0.56,0.07,,,,0.46,0.95,3.64,4.68,1,0,,,,,0.28,5.85,,,0.98,,0,0.54,0.26,,0.92,0.36,3.56,1,,0.09,-3.38,-0.76,,,3.45,,4.79,5.61,0.9,1,0.74,0.29,0.24,0.35,0.77,0.81,0.68,0.36,,0.74,0.28,0.94,,,0.58,0.69,1,0.81,0.39,,0.6,0.5,0.91,1.24,7.74,0.96,0.77,,,0.74,0.91,0.57,6.1,3.57,,0.5,0.25,0.43,0.78,1,0.11,0.96,0.44,0.12,,0.45,0.37,0.3,0.94,0.07,0.2,0.34,,0.46,0.77,0.88,0.69,,,
uoa02,5.89,2.08,0.69,0.81,0.25,,0.83,,,,,3.55,5.72,0.5,0.65,,0.39,4.68,7.43,,324,,1,,,,,4.39,0.09,0.86,0.76,0.75,1,0.51,0.23,0.06,0.36,0.44,,0.54,,0.59,0.52,0.48,0.97,0.76,,0.81,0.4,,0.24,,,,,0.32,,0.14,6.96,,4.99,0.8,0.36,,,,,,,,0.3,0.17,0.07,,,,,,1.59,0.48,354,0.07,365,0.34,7.94,0.78,0.91,0.33,0.86,2.1,0.38,0.06,,0.46,,,0.85,0.42,0.2,,,,0.31,,3.98,-4.01,,0,,,,,5.18,1.95,8.1,,0.18,3.37,1,0.85,0.96,,,0.26,-3.08,0,,0.46,4.18,8.55,,,,0.1,6.87,4.95,0.34,0,,,0.45,0.38,0.19,0.5,0.4,0.55,,0.51,0.62,0.5,0.23,0.97,0.68,,1,0.41,0.54,0.58,,0.64,0.72,5.55,,6.78,0.89,0.14,,3.61,0.95,0.34,7.3,,0.86,0.61,,,0.54,1,0.82,0.77,0.11,0.82,0.8,0.53,0.24,,0.34,0.74,0.5,0.37,0.27,0.97,0.27,0.53,0.83,,,
uoa03,2.68,3.67,0.5,0.49,0.45,6.08,5.99,0.14,,,,3.39,7.4,4.25,0.18,,0.3,2.54,3.29,1,253,5.65,,,,,,6.48,0.83,0.95,0.34,0.33,2,0.18,0.74,0.46,,0.62,0.33,0.56,,,,0.29,0.18,0.76,,0.51,,0.79,0.82,,,,,0.58,0.71,0.09,-3.88,0.95,9.76,0.18,,0.83,0.18,,,,,,0.91,0.53,0.3,,,,,,7.65,0.23,70,0.02,142,0.06,,0.74,0.76,0.74,0.7,3.1,0.14,,0.24,,,0.69,0.66,0.77,0.95,,,,0.13,0.86,,1.02,0,,,,,,,6.34,7.2,0.39,0.65,2.53,0,0.58,0.58,,0.16,0.07,,0,,0.13,,2.5,,,7.57,0.03,2.94,0.03,,0,0.14,0.14,0.92,0.89,0.63,0.86,,0.09,,0.95,0.05,0.32,,0.15,0.22,,1,0.72,0.5,0.17,,,0.84,4.4,3.9,4.78,0.41,0.3,,,0.19,0.83,0.21,6.02,0.48,0.63,0.94,0.07,0.41,1,0.93,0.89,0.58,0.36,0.46,0.89,,0.63,0.06,,0.6,0.57,0.43,0.4,0.78,,0.95,,,
uoa04,6.95,2.22,0.14,0.56,0.31,3,3.56,,,,,3.3,0.07,5.37,0.6,0.42,0.3,0.52,2.51,0,342,2.19,,,,,,7.48,,0.59,0.89,0.26,5,0.24,0.49,0.03,0.36,0.68,0.27,,0.83,0.45,0.11,0.16,,,246,0.3,0.53,0.88,0.63,,,,,0.91,0.38,0.88,9.99,0.5,6.26,,0.83,0.63,0.2,,,,,,0.76,0.32,0.8,,,,,,1.08,0.88,413,,162,0.17,0.93,0.64,0.69,0.34,0.29,1.5,0.51,,,0.23,,0.96,0.2,0.65,0.86,,,,0.56,0.53,,,1,1,,,,,0.96,5.13,,0.13,0.79,,1,,0.98,0.78,0.96,0.08,6.53,0,,0.84,1.91,3.45,,,5.24,0.72,,,0.7,0,0.78,0.13,0.44,0.37,0.8,0.44,0.49,0.9,,0.75,0.28,0.24,0.92,0.85,0.54,,,0.77,0.61,0.44,0.93,0.66,0.91,,5.04,6.13,0.16,0.79,,0.17,0.28,0.35,0.9,1.5,,,0.09,0.57,0.87,1,,0.42,0.08,0.73,0.98,,0.71,0.36,0.69,0.68,0.56,0.5,0.88,0.03,0.56,0.2,,,,
uoa05,1.8,6.27,0.6,0.44,0.14,7.94,-1.89,-0.43,,,,,4.24,1.99,0.49,,0.28,6.03,6.11,,96,6.3,0,,,,,5.74,0.92,0.44,0.4,0.1,2,0.64,0.26,0.23,0.82,0.94,0.73,0.14,,0.62,0.35,0.17,0.78,0.82,208,0.13,,0.69,,,,,,,0.45,0.15,6.65,0.82,8.36,,0.38,0.05,0.26,,,,,,0.58,,0.78,,,,,,7.21,0.16,,0.48,480,0.22,2.62,0.92,0.94,,0.84,0.7,0.88,0.55,0.97,,,0.16,0.53,0.5,0.15,,,,0.55,0.63,-0.09,,1,,,,,,7.56,,18.2,,0.28,7.91,0,,,0.17,,0.36,-4.06,0,,0.72,-0.57,0.39,,,3,0.48,7.45,0.55,0.65,1,,0.25,0.03,,0.63,0.64,0.58,0.39,0.86,0.35,0.32,0.37,0.1,,,0.43,0,0.65,0.9,0.76,0.32,0.9,0.3,3.88,5.68,4.86,0.3,,4.56,2.23,0.44,,6.35,,0.89,0.18,0.12,,0.92,1,0.82,0.59,0.11,0.79,0.86,0.72,,0.73,0.53,0.73,0.78,0.8,0.28,0.24,0.7,0.44,,,,
uoa06,3.63,0.08,,,0.84,,-4.7,,,,,5.46,6.68,7.93,0.68,0.13,0.15,0.01,1.87,,185,1.25,,,,,,0.78,,0.41,0.15,0.24,1,0.09,0.79,0.69,0.04,0.33,0.11,0.27,,0.8,0.23,0.82,0.48,0.07,351,0.24,0.97,0.52,0.36,,,,,0.95,0.64,0.4,4.61,,6.68,0.67,,0.84,0.17,,,,,,0.08,0.57,0.85,,,,,,6.61,0.27,15,0.96,499,0.6,7.73,0.74,,0.76,0.96,0.4,,0.67,0.98,0.09,,0.63,0.96,0.78,0.46,,,,0.06,0.58,7.7,,0,,,,,,7.81,7.6,5,0.49,0.77,5.72,1,,,0.31,,0.41,,,,0.75,-1.54,2.47,,,2.61,0.95,4.1,,0.32,1,,0.12,,0.26,0.4,0.53,0.62,,0.33,0.15,0.25,0.12,,,0.54,0.52,1,0.66,0.77,0.73,0.19,0.07,0.09,5.22,1.33,0.98,0.38,0.27,2.69,1.37,0.74,,3.47,6.32,0.71,0.97,0.78,0.12,0.95,1,0.14,0.05,0.25,0.16,0.8,0.1,0.1,0.1,0.13,0.28,0.22,0.05,0.21,,0.7,0.54,0.66,,,
uoa07,4.7,,0.3,0.6,0.9,8.07,,,,,,2.59,,5.42,0.12,,0.19,4.02,3.18,1,191,1.38,1,,,,,0.19,,,0.16,0.82,2,0.68,0.14,0.91,0.69,,0.24,,,0.83,0.68,0.09,,0.13,,0.09,,0.88,0.85,,,,,0.09,0.46,0.25,3.59,,,,0.14,0.67,0.8,,,,,,0.04,0.23,0.57,,,,,,0.83,0.03,342,0.88,71,0.71,2.44,0.68,0.53,,0.66,,0.87,0.71,0.92,,,0.15,0.52,,,,,,0.45,0.88,-2.68,-4.29,0,,,,,,,4.7,11.5,0.85,0.06,3.22,1,0.96,0.64,0.23,0.08,,-2.69,0,,0.74,-2.43,,,,7.35,0.75,2.68,5.59,0.42,,,,0.96,0.06,0.23,0.42,0.59,0.62,0.22,0.63,0.94,0.7,0.82,,0.6,,1,0.71,0.68,0.59,0.21,0.38,0.66,7.79,,1.38,0.61,0.31,,1.01,0.2,0.27,7.86,1.85,,0.02,,0.75,0.26,0,,0.66,,0.4,0.76,0.41,0.63,0.72,0.36,,0.79,0.49,0.28,0.77,0.92,0.52,0.08,,,
uoa08,4.3,3.35,0.51,0.39,0.94,-2.93,-4.37,9,,,,7.07,7.68,4.39,0.39,0.81,,3.62,0.84,,52,5.94,1,,,,,,0.64,0.09,0.28,0.28,1,0.03,0.61,0.55,0.73,0.97,0.1,0.04,,0.67,0.06,0.14,0.1,0.27,,0.41,0.64,0.62,0.26,,,,,0.15,0.59,0.44,-4.28,,-0.5,0.87,0.63,0.71,0.63,,,,,,,0.97,,,,,,,2,0.63,404,0.68,229,0.98,,,,0.62,0.48,5.7,0.3,,0.23,,,0.92,0.62,0.29,,,,,0.71,,5.82,5.75,1,0,,,,,2.08,7.29,13.5,0.79,0.72,8.92,,0.3,0.78,0.93,0.12,0.41,2.19,,,0.22,8.83,,,,0.89,0.7,3.15,,0.25,0,0.37,0.93,0.84,0.11,0.69,0.48,,,0.59,0.2,0.13,0.36,,,0.2,0.6,,0.61,,0.8,0.07,,0.9,5.14,0.53,0.57,,0.86,7.83,6.89,0.46,,6.05,6.69,0.22,0.74,0.24,0.6,,0,0.2,0.88,0.66,0.54,0.92,0.97,,0.43,0.13,0.42,0.12,0.74,0.12,0.55,0.24,0.07,,,,
uoa09,2.27,3.28,0.22,0.5,0.84,5.81,,5.48,,,,2.17,2.53,5.53,,0.39,0.29,,4.7,1,335,1.4,,,,,,,0.97,,0.69,0.71,1,,0.13,0.68,0.91,0.47,0.91,,,0.24,0.77,0.48,0.26,0.22,84,,0.46,0.64,0.81,,,,,0.7,0.78,0.94,7.56,,-4.64,0.25,0.69,0.93,,,,,,,,0.56,0.57,,,,,,4.57,0.38,88,0.11,173,0.41,,0.66,0.62,0.25,0.52,6.8,0.44,0.15,,0.79,,0.96,0.28,0.4,0.11,,,,0.69,0.31,6.66,-1.27,0,,,,,,0.04,6.01,,0.47,0.88,7.85,1,,,,0.79,0.54,2.88,1,,0.27,,,,,7.98,0.87,,6.74,0.07,0,0.82,0.57,,0.49,0.14,0.57,0.06,0.13,,0.28,0.31,,,0.34,0.03,,1,0.06,0.11,0.55,0.3,0.88,0.1,6.17,6.17,0.13,0.58,,7.85,5.87,0.73,0.91,5.42,0.29,0.21,,0.54,0.29,0.15,1,0.46,0.44,0.34,0.03,0.26,0.72,0.88,0.69,0.62,0.16,0.81,0.91,0.25,0.6,0.93,,0.04,,,
uoa10,4.48,2.11,0.74,0.39,,1.64,,4.94,,,,6.72,2.82,5.93,0.49,,0.23,3.81,5.18,,62,3.21,0,,,,,0.96,0.75,0.38,0.57,0.64,1,0.49,0.22,0.56,0.5,0.09,0.87,0.84,0.05,0.1,0.51,0.08,0.85,,475,0.38,0.97,,0.37,,,,,0.82,0.21,0.59,,0.9,,,0.06,,0.33,,,,,,0.31,0.05,0.52,,,,,,6.93,0.38,81,,400,0.56,5.4,0.43,0.43,0.17,0.78,0.9,0.14,0.84,,0.5,,0.17,0.16,0.33,0.28,,,,0.82,,-2.31,6.58,,1,,,,,3.25,3.24,9.1,0.38,0.2,9.98,0,,,0.69,0.74,0.5,2.2,0,,0.78,4.01,,,,1.07,0.72,5.5,0.78,,1,0.58,0.89,0.37,,0.75,0.15,0.48,0.6,0.36,0.44,0.33,0.1,,0.71,0.22,0.83,1,0.43,0.84,0.05,0.94,0.69,0.14,7.1,2.17,4.3,,0.4,3.7,6.45,0.7,0.24,5.39,4.17,,0.35,0.85,0.51,0.3,1,0.95,0.21,0.84,0.56,0.24,0.65,0.47,0.62,0.08,0.27,,0.04,,0.52,0.03,,0.59,,,
