uoa,admin1,IND001,IND002,IND003,IND004,IND005,IND006,IND007,IND008,IND009,IND010,IND011,IND012,IND013,IND014,IND015,IND016,IND017,IND018,IND019,IND020,IND021,IND022,IND023,IND026,IND027,IND028,IND029,IND024,IND025,IND030,IND031,IND032,IND033,IND034,IND035,IND036,IND037,IND038,IND039,IND040,IND041,IND042,IND043,IND044,IND045,IND046,IND047,IND048,IND049,IND050,IND051,IND068,IND069,IND070,IND071,IND052,IND053,IND054,IND055,IND056,IND057,IND058,IND059,IND060,IND061,IND072,IND073,IND074,IND075,IND076,IND062,IND063,IND064,IND077,IND078,IND065,IND066,IND067,IND079,IND080,IND081,IND082,IND083,IND084,IND085,IND086,IND087,IND088,IND089,IND090,IND091,IND092,IND093,IND094,IND107,IND095,IND096,IND097,IND098,IND108,IND109,IND110,IND099,IND100,IND101,IND102,IND103,IND104,IND111,IND112,IND105,IND106,IND139,IND140,IND141,IND142,IND143,IND144,IND145,IND146,IND147,IND148,IND149,IND113,IND114,IND115,IND122,IND116,IND117,IND118,IND123,IND124,IND119,IND120,IND121,IND150,IND151,IND152,IND153,IND154,IND155,IND156,IND157,IND158,IND159,IND160,IND161,IND125,IND126,IND127,IND128,IND129,IND130,IND131,IND132,IND133,IND134,IND135,IND136,IND137,IND138,IND162,IND163,IND164,IND165,IND166,IND167,IND168,IND169,IND170,IND171,IND172,IND173,IND174,IND175,IND176,IND177,IND178,IND179,IND180,IND181,IND182,IND183,IND184,IND185,IND186,IND187,IND188,IND189,IND190,IND191,IND192,IND193,IND194,IND195,IND196,IND197,IND198
uoa01,South,4.62,3.01,0.45,0.86,,,4.63,,,,,0.74,7.6,,,0.19,0.27,,1.25,,30,4.3,,,,,,5.45,0.58,0.7,0.97,0.11,3,0.76,0.79,0.23,0.04,0.34,,,0.86,0.34,0.14,,0.9,0.44,153,0.51,0.25,0.69,0.22,,,,,0.69,0.8,0.83,-2.7,0.54,9.82,0.74,0.06,0.81,,,,,,,0.18,0.29,0.83,,,,,,,0.32,132,0.03,183,0.26,5.61,0.6,0.38,0.92,0.9,,0.91,0.27,0.5,,,,0.8,0.56,0.07,,,,0.46,0.95,3.64,4.68,1,0,,,,,0.28,5.85,,,0.98,,0,0.54,0.26,,0.92,0.36,3.56,1,,0.09,-3.38,-0.76,,,3.45,,4.79,5.61,0.9,1,0.74,0.29,0.24,0.35,0.77,0.81,0.68,0.36,,0.74,0.28,0.94,,,0.58,0.69,1,0.81,0.39,,0.6,0.5,0.91,1.24,7.74,0.96,0.77,,,0.74,0.91,0.57,6.1,3.57,,0.5,0.25,0.43,0.78,1,0.11,0.96,0.44,0.12,,0.45,0.37,0.3,0.94,0.07,0.2,0.34,,0.46,0.77,0.88,0.69,,,
uoa02,North,2.22,6.88,0.08,0.19,0.73,0.83,,,,,,4.12,1.58,4.08,0.97,0.39,,2.18,,,324,,1,,,,,4.39,0.09,0.86,0.76,0.75,1,0.51,0.23,0.06,0.36,0.44,,0.54,,0.59,0.52,0.48,0.97,0.76,,0.81,0.4,,0.24,,,,,0.32,,0.14,6.96,,4.99,0.8,0.36,,,,,,,,0.3,0.17,0.07,,,,,,1.59,0.48,354,0.07,365,0.34,7.94,0.78,0.91,0.33,0.86,2.1,0.38,0.06,,0.46,,,0.85,0.42,0.2,,,,0.31,,3.98,-4.01,,0,,,,,5.18,1.95,8.1,,0.18,3.37,1,0.85,0.96,,,0.26,-3.08,0,,0.46,4.18,8.55,,,,0.1,6.87,4.95,0.34,0,,,0.45,0.38,0.19,0.5,0.4,0.55,,0.51,0.62,0.5,0.23,0.97,0.68,,1,0.41,0.54,0.58,,0.64,0.72,5.55,,6.78,0.89,0.14,,3.61,0.95,0.34,7.3,,0.86,0.61,,,0.54,1,0.82,0.77,0.11,0.82,0.8,0.53,0.24,,0.34,0.74,0.5,0.37,0.27,0.97,0.27,0.53,0.83,,,
uoa03,North,1.19,4.55,0.73,0.53,0.4,,5.99,0.14,,,,3.39,7.4,4.25,0.18,,0.3,2.54,3.29,1,253,5.65,,,,,,6.48,0.83,0.95,0.34,0.33,2,0.18,0.74,0.46,,0.62,0.33,0.56,,,,0.29,0.18,0.76,,0.51,,0.79,0.82,,,,,0.58,0.71,0.09,-3.88,0.95,9.76,0.18,,0.83,0.18,,,,,,0.91,0.53,0.3,,,,,,7.65,0.23,70,0.02,142,0.06,,0.74,0.76,0.74,0.7,3.1,0.14,,0.24,,,0.69,0.66,0.77,0.95,,,,0.13,0.86,,1.02,0,,,,,,,6.34,7.2,0.39,0.65,2.53,0,0.58,0.58,,0.16,0.07,,0,,0.13,,2.5,,,7.57,0.03,2.94,0.03,,0,0.14,0.14,0.92,0.89,0.63,0.86,,0.09,,0.95,0.05,0.32,,0.15,0.22,,1,0.72,0.5,0.17,,,0.84,4.4,3.9,4.78,0.41,0.3,,,0.19,0.83,0.21,6.02,0.48,0.63,0.94,0.07,0.41,1,0.93,0.89,0.58,0.36,0.46,0.89,,0.63,0.06,,0.6,0.57,0.43,0.4,0.78,,0.95,,,
uoa04,Centre,3.43,4.9,0.41,0.42,0.39,1.91,8.54,1.17,,,,0.07,5.37,4.87,0.42,0.3,0.08,2.51,7.48,0,136,4.78,,,,,,0.18,0.42,,0.26,0.84,2,0.49,0.03,0.36,0.68,0.27,,0.83,0.45,0.11,0.16,,,0.49,147,0.53,0.88,0.63,0.91,,,,,0.38,0.88,0.98,2.57,0.74,,0.83,0.63,0.2,0.76,,,,,,0.32,0.8,0.15,,,,,,7.13,0.81,,0.33,80,0.13,5.13,0.69,0.34,0.29,0.22,3.5,0.96,0.23,0.96,,,0.03,0.64,,0.56,,,,0.53,0.8,1.61,-2.04,1,,,,,,7.64,0.9,19,,0.45,5.19,,0.78,0.96,0.08,0.76,0.68,7.82,1,,0.56,4.82,5.96,,,7.94,0.7,7.12,6.31,0.13,1,0.37,0.8,0.44,0.49,0.9,0.42,,,0.44,0.62,,0.85,0.54,,,0.77,,0.75,0.46,,0.66,0.91,,5.04,6.13,1.17,0.79,,0.17,2.17,0.35,0.13,1.5,7.69,0.09,0.57,0.87,0.35,,1,0.08,0.73,0.98,0.51,,0.36,0.69,0.68,0.56,0.5,0.88,0.03,0.56,0.2,,0.24,0.77,,,
uoa05,West,2.75,1.37,0.3,0.58,0.61,9.7,2.94,,,,,1.47,7.71,2.18,0.74,0.75,,1.55,6.3,0,359,7.51,,,,,,2.09,0.45,0.07,0.15,0.27,4,0.64,0.34,,0.73,0.14,,0.62,0.35,0.17,0.78,0.82,0.42,0.13,,0.69,,,0.45,,,,,0.15,0.77,0.82,8.36,,0.68,0.05,0.26,0.58,,,,,,,0.78,0.89,0.16,,,,,,,0.48,480,0.22,163,0.92,7.67,,0.84,0.11,0.88,3.8,0.97,,0.16,0.53,,0.5,0.15,,0.79,,,,0.51,0.71,-0.74,,0,,,,,,6.17,2.15,7.4,,0.85,8.99,1,,0.36,0.08,0.62,0.72,-0.57,1,,0.38,2.14,8.97,,,0.55,0.65,3.5,3.72,0.46,0,0.63,,0.41,0.63,0.29,0.19,0.34,0.53,0.15,0.85,0.44,0.59,0.48,0.44,,0.76,1,0.9,0.3,0.48,0.7,,0.22,7.15,4.56,2.23,0.44,,,7.72,0.89,,2.02,7.83,0.92,0.38,0.82,0.59,0.11,0,0.86,0.72,0.04,0.68,0.34,,0.78,0.8,0.28,0.24,0.7,0.44,0.25,0.72,0.93,,0.84,,,
uoa06,Centre,0.17,1.9,0.61,0.48,,5.28,-3.33,-2.93,,,,0.01,1.87,2.93,0.19,0.95,0.11,4.19,5.42,0,353,1.56,1,,,,,1.56,0.44,0.69,0.58,0.02,4,0.8,0.23,0.82,0.48,0.07,0.69,0.24,0.97,0.52,0.36,0.95,0.64,0.4,320,,0.77,0.67,,,,,,0.84,0.17,0.08,3.63,0.85,7.39,0.27,0.05,,,,,,,,0.98,0.6,0.95,,,,,,6.03,,384,0.96,19,,5.46,0.98,0.09,,0.68,,0.78,0.46,,0.49,,0.5,0.9,0.96,,,,,0.96,0.93,-2.03,2.29,0,0,,,,,3.05,,,0.31,0.63,9.27,0,,0.24,0.5,0.33,0.95,2.68,,,0.32,-0.2,,,,0.87,,2.03,3.19,0.53,0,,0.33,0.15,0.25,0.12,,,0.54,0.52,0.24,0.66,0.77,0.73,0.19,0.07,,1,0.34,0.62,0.6,0.4,0.68,0.48,6.9,6.8,3.47,0.78,0.71,7.88,6.31,0.12,0.95,3.26,1,0.05,0.25,0.16,0.8,0.1,1,0.1,0.13,0.28,0.22,0.05,0.21,,0.7,0.54,0.66,0.58,,0.3,0.6,0.9,0.86,,,,
uoa07,Centre,2.59,,0.67,0.12,0.63,-4.58,7.77,1.24,,,,3.63,5.34,0.4,0.36,0.79,,1.14,6.66,1,345,0.99,0,,,,,5.56,,0.24,0.77,0.83,4,0.09,,0.13,,0.09,,0.88,0.85,,0.77,0.47,0.44,0.87,352,0.14,0.67,0.8,,,,,,0.48,0.87,0.7,3.15,0.14,7.48,,,0.11,,,,,,,0.31,0.68,0.53,,,,,,,0.66,,0.87,360,0.92,,0.15,,0.91,,3.2,0.88,0.17,0.07,0.94,,0.93,0.58,0.48,0.85,,,,0.06,0.55,-2.98,9.71,0,1,,,,,0.51,,4,0.71,0.74,-2.43,,0.9,,,0.34,0.69,1.32,,,0.8,9.76,-4.39,,,1.76,0.42,4.74,4.96,0.22,0,,,,0.51,0.89,0.6,,0.14,,0.19,0.78,0.41,0.1,0.8,0.12,,,0.18,0.61,0.31,0.49,0.82,0.4,3.13,,1.85,,,6.9,6.09,0.26,,,,,0.9,0.4,0.76,0.41,0,0.72,0.36,,0.79,0.49,0.28,0.77,0.92,0.52,0.08,0.54,0.42,0.51,0.39,0.94,0.15,0.06,,,
uoa08,East,,7.07,0.94,0.55,0.39,7.35,,1.77,,,,0.84,2.95,5.48,,0.48,,5.17,0.56,1,137,1.03,1,,,,,4.88,,0.54,0.36,,1,0.04,0.68,0.69,0.06,0.17,0.47,0.96,0.41,0.64,0.62,0.26,0.15,0.59,218,0.07,,0.31,0.87,,,,,0.63,0.71,0.63,,0.97,,0.26,0.63,0.79,,,,,,,0.46,0.39,,,,,,,7.64,,314,0.48,416,0.3,,0.23,,,,4.3,0.29,,,,,,0.71,0.71,0.05,,,,0.92,0.27,8.66,3.46,0,0,,,,,7.42,,7.1,0.78,0.93,-3.36,1,0.48,,0.22,0.91,0.69,4.03,,,0.4,,-1.4,,,5.01,0.37,7.61,6.83,0.11,0,,0.76,,0.59,0.2,0.13,0.36,,,0.2,0.6,0.28,0.92,,,0.07,,0.9,0.64,0.08,0.09,,0.86,7.83,6.89,3.7,,0.75,6.69,1.67,0.74,0.24,4.84,,0.62,0.2,0.88,0.66,0.54,0,0.97,0.63,0.87,0.17,0.86,0.79,,0.12,0.55,0.24,0.07,,0.29,0.41,0.22,0.5,0.84,,,
uoa09,South,7.44,5.59,0.28,0.32,0.68,,0.81,-0.83,,,,,4.7,1.16,0.66,0.19,,,7.89,,348,5.79,1,,,,,,,0.68,0.21,,3,0.91,,0.32,0.3,0.47,0.21,0.79,0.4,0.95,0.46,0.64,0.81,0.7,398,0.94,0.82,,0.04,,,,,0.25,0.69,0.93,,,3.41,0.57,0.57,0.38,0.19,,,,,,0.11,0.35,0.41,,,,,,,0.66,315,0.25,259,0.96,3.54,0.15,,0.79,0.96,2,0.4,0.11,0.69,0.31,,0.77,0.26,0.82,,,,,0.02,0.74,,1.98,0,0,,,,,4.64,6.66,,0.79,0.54,2.88,1,0.27,,,0.98,0.87,,0,,0.07,,,,,6.67,0.57,,3.92,0.14,1,0.06,0.13,,0.28,0.31,,,0.34,0.03,,0.06,0.06,0.11,0.55,0.3,0.88,1,0.76,0.76,0.03,0.58,,0.96,5.87,5.93,7.4,0.67,0.05,1.59,,0.54,0.29,1.13,3.26,0.46,0.44,0.34,0.03,0.26,0,0.88,0.69,0.62,0.16,0.81,0.91,,0.64,0.06,,0.36,0.52,0.72,0.27,0.3,0.96,0.45,,,
uoa10,West,5.3,6.72,0.36,0.73,0.49,,-1.79,2.14,,,,5.18,,1,0.41,0.61,0.13,6.09,3.04,1,321,1.5,1,,,,,1.64,0.56,0.5,0.09,0.87,5,0.05,0.1,0.51,0.08,0.85,,0.93,0.38,0.97,,0.37,0.82,0.21,299,,0.9,,,,,,,0.06,,0.33,-0.44,,-2.24,0.12,,0.38,0.18,,,,,,,0.79,0.56,,,,,,5.4,0.43,213,0.17,399,0.13,1.04,0.84,,0.5,0.17,1.1,0.33,0.28,0.82,,,0.19,0.76,,0.13,,,,0.41,0.41,0.6,0.6,1,0,,,,,7.64,6.9,16.5,0.74,0.5,2.2,0,0.78,0.6,,0.15,0.72,5.3,1,,,-3.76,3.74,,,7.21,0.37,,6.07,0.15,1,0.6,0.36,0.44,0.33,0.1,0.45,,0.22,0.83,0.08,0.43,0.84,0.05,0.94,0.69,0.14,,0.08,0.12,0.97,0.4,0.46,0.79,5.67,1.86,5.39,0.52,,2.77,6.93,0.51,0.3,1.66,7.75,0.21,0.84,,0.48,0.48,0,0.04,0.38,0.48,0.9,0.04,,0.52,0.03,0.49,0.77,0.1,0.88,0.23,0.86,0.11,0.2,0.85,,,
