uoa,filter1,filter2,MET001,MET002,MET003,MET004,MET005,MET006,MET007,MET008,MET009,MET010,MET011,MET012,MET013,MET014,MET015,MET016,MET017,MET018,MET019,MET020,MET021,MET022,MET023,MET024,MET025,MET026,MET027,MET028,MET029,MET030,MET031,MET032,MET033,MET034,MET035,MET036,MET037,MET038,MET039,MET040,MET041,MET042,MET043,MET044,MET045,MET046,MET047,MET048,MET049,MET050,MET051,MET068,MET069,MET070,MET071,MET052,MET053,MET054,MET055,MET056,MET057,MET058,MET059,MET060,MET061,MET072,MET073,MET074,MET075,MET076,MET062,MET063,MET064,MET077,MET078,MET065,MET066,MET067,MET079,MET080,MET081,MET082,MET083,MET084,MET085,MET086,MET087,MET088,MET089,MET090,MET091,MET092,MET093,MET094,MET095,MET096,MET097,MET098,MET099,MET100,MET101,MET102,MET103,MET104,MET105,MET106,MET107,MET108,MET109,MET110,MET111,MET112,MET113,MET114,MET115,MET116,MET117,MET118,MET121,MET119,MET122,MET120,MET123,MET124,MET125,MET126,MET127,MET128,MET129,MET130,MET131,MET132,MET133,MET134,MET135,MET136,MET137,MET138,MET139,MET140,MET141,MET142,MET143,MET144,MET145,MET146,MET147,MET148,MET149,MET150,MET151,MET152,MET153,MET154,MET155,MET156,MET157,MET158,MET159,MET160,MET161,MET162,MET163,MET164,MET165,MET175,MET176,MET177,MET178,MET179,MET180,MET181,MET166,MET167,MET168,MET169,MET170,MET171,MET172,MET173,MET174,MET182,MET183,MET184,MET185,MET186,MET187,MET188,MET190,MET189,MET191,MET192,MET193,MET194,MET195,MET196,MET197,MET198
uoa01,South,Hosts,1.79,0.22,0.13,,,,,,,,,,0.74,7.6,,,,4.41,7.55,,415,0.5,1,,,,,,,0.39,0.69,,,,0.11,0.45,0.76,0.79,0.23,0.04,0.34,,,0.86,0.34,0.14,,0.9,,,,,,,,0.13,0.13,0.6,2.36,0.24,,,,,,,,,,,0.17,0.54,0.97,,,,,,5.98,0.06,413,,,0.39,3.92,,,0.32,0.27,0.2,0.37,,0.59,,,0.6,0.38,,,,,,0.9,,,,1,,,,,,7.62,,,,0.56,-4.25,0.46,,,0.57,0.64,0.47,5.82,,,0.83,,,,,,0.98,,6.28,0.54,1,,0.92,,0.57,0.05,0.59,0.15,0.27,0.56,7.8,4.79,5.61,0.9,,,5.99,0.29,0.24,2.75,6.23,,,0.68,0.36,,0,,0.79,,,,0.58,,,0.44,0.81,0.39,,,,0.5,0.91,0.17,,,,,,,0.23,,,,,0.67,,0.57,,,
uoa02,East,Refugees,4,1.93,0.43,0.78,0.24,-3.63,,,,,,3.48,0.85,,0.45,,0.71,1.86,,,432,2.46,0,,,,,,,0.77,0.88,0.69,4,0.27,,0.08,,0.25,,0.39,,,0.51,,0.08,0.65,,0.39,,,0.91,,,,,,0.64,,-1.9,,,0.09,,,,,,,,,,0.75,0.16,,,,,,4.1,0.23,18,,236,0.82,4.36,,0.59,0.52,0.48,6.9,0.76,,,,,0.4,,,0.54,,,,0.96,0.14,,,,,,,,,1.41,,8.7,,,-0.6,,1,0.73,0.79,,0.7,-4.27,,,,,0.75,,,,0.78,7.41,2.55,0.86,,0.65,0.09,0.86,0.46,,0.85,0.42,,0.88,7.97,4.79,0.53,,0.87,,3.29,0.07,0.77,1.35,4.47,,0.08,,0.96,,,,0.57,0.55,0.68,0.21,0.58,,,0.1,0.84,,,,0.76,,,,,,,0.45,0.38,0.19,,,0.4,0.55,,0.51,0.62,0.5,0.23,,
uoa03,North,Refugees,,3.25,0.41,,0.25,,,4.68,,,,5.83,5.55,,0.83,0.89,0.14,,3.61,0,165,,,,,,,,0.86,0.61,,,3,0.45,0.82,0.77,,0.64,,,,,0.54,0.91,,0.85,,,,,0.77,,,,,0.18,,0.27,2.97,,,0.34,0.46,,,,,,,,,0.53,0.4,,,,,,,0.72,171,0.43,,,,0.05,0.73,0.3,0.32,2.9,0.2,,,0.7,,,0.8,,,,,,,,,3.23,1,1,,,,,3.01,,11,,0.62,-0.09,0.56,,,,,0.57,-0.54,,,,,,,,,0.79,6.7,4.64,0.71,1,0.09,0.95,,,0.18,,0.83,,0.87,,4.28,2.3,0.94,0.23,,5.87,0.82,0.6,5.76,5.97,,,,,0.7,1,0.14,,0.24,,,0.76,,0.77,0.95,0.13,0.86,,0.41,0.97,,,0.78,,,,0.3,0.39,0.65,0.5,,,0.58,1,,0.16,,0.7,0.98,0.13
uoa04,Centre,Hosts,1.12,,0.03,0.37,0.02,,8.08,,,,,2.35,0.61,,0.89,,,6.99,,1,,7.73,1,,,,,,0.73,0.15,0.22,,2,0.72,0.5,,0.96,,,,,,0.49,0.59,0.41,0.3,,,,0.14,,,,,,,0.43,,2.23,,,0.94,0.07,0.41,0.5,,,,,,0.93,,,,,,,,4.67,,198,0.52,,,5.05,0.06,,,0.35,3.2,0.7,0.12,,,,0.95,,,,,,,0.61,0.41,,,1,,,,,,4.57,,10,,0.14,-1.71,,1,,0.61,0.18,0.42,,0,,0.28,,,,,,,4.78,7.22,0.26,0,0.24,,,0.03,0.36,0.68,0.27,,,,3.57,0.73,,0.97,,3.94,0.3,0.53,7.19,5.07,,,,0.54,,0,0.5,0.74,,0.83,0.63,0.2,,,,0.56,,,0.54,,,,,,,,0.33,0.17,0.13,0.64,0.69,,0.5,1,0.09,0.79,,0.23,0.96,
uoa05,North,Hosts,5.21,,0.56,0.53,,,,,,,,1.59,0.96,,,,,4.7,,,226,,,,,,,,0.78,0.96,0.08,0.76,4,0.84,0.46,0.56,0.65,0.72,,,0.7,0.87,0.78,0.13,0.44,0.37,408,0.44,,,0.9,,,,,,0.75,,1.56,0.62,,0.85,0.54,,,,,,,,0.77,,0.75,,,,,,3.67,,333,0.91,,,,0.76,0.16,,,,0.04,,0.35,0.51,,0.3,0.79,,0.09,,,,0.57,0.87,,8.18,,,,,,,0.48,5.92,23.5,,0.71,0.32,,1,,,,0.5,8.46,1,,,,,,,7.74,0.24,6.27,4.87,0.44,1,0.85,,0.61,0.96,0.53,,0.2,,,2.18,6.03,6.11,,0.21,,,0.68,0.71,7.51,,,0.4,,0.07,0.15,1,0.72,0.64,,0.94,0.73,0.14,,,0.66,0.13,0.14,,0.82,,0.43,0.9,0.69,,,,,,0.45,,0.76,,0.82,,,,0.38,0.05,,0.46
uoa06,East,Refugees,6.33,,,0.16,,2.17,9.38,,,,,3.81,0.63,,0.94,,0.84,0.73,7.15,,225,,,,,,,1.21,0.53,0.5,0.15,,4,0.51,0.71,0.29,,0.93,,,,,0.28,0.85,0.85,,,,0.71,,0.51,,,,,0.34,0.44,,-0.57,0.36,,0.32,,,,,,,,,0.09,,0.2,,,,,,6.83,0.25,3,,317,,,0.58,,0.29,,2.5,0.32,,0.15,0.85,,,0.43,,,,,,0.65,0.9,6.54,,1,,,,,,2.33,3.88,16.8,,0.22,8.41,0.57,1,,,,,,,,0.89,,-1.22,,,7.83,0.92,,2.32,,1,0.11,0.79,0.86,0.72,,0.73,,,0.73,6.34,,,0.28,0.24,5.64,3.47,,0.46,,7.6,,0.84,,0.04,,0,,,0.97,0.68,0.13,0.15,,0.65,0.77,0.37,0.17,,0.11,,0.41,0.15,,,,,0.7,0.21,0.04,,0.69,,0.69,1,0.02,0.75,0.8,,0.43,
uoa07,South,IDPs,,3.75,,0.24,0.97,2.86,0.34,9.59,,,,5.21,3.18,5.13,,0.77,0.67,,6.8,,328,2.19,,,,,,6.95,,,0.27,0.05,,,,,0.6,0.95,0.74,,0.76,,,,0.95,0.67,500,0.09,,,,,,,,,0.78,0.46,,0.49,,,,,0.96,,,,,,,0.96,0.93,,,,,,1.59,0.49,391,0.71,190,,,0.31,,,0.93,,,,,0.19,,0.25,0.54,,,,,,0.93,0.32,,7.79,,0,,,,,2.03,3.19,12.7,0.62,,-0.17,0.15,,0.67,0.92,,0.54,,,,0.24,,,,,6.29,0.73,,2.58,0.87,1,,0.18,,0.6,0.4,0.68,0.48,0.85,,,3.47,6.32,,,,,0.78,,3.77,,,0.56,0.19,0.84,0.42,1,,0.1,0.1,0.1,0.13,0.28,,0.28,0.57,0.98,0.7,,,0.66,0.58,,0.3,,,,0.6,,,0.86,,,0.33,,,0.63,0.85,0.19,0.5,
uoa08,South,IDPs,3.63,5.34,0.07,0.36,0.79,,,5.12,,,,,2.95,5.52,0.14,,,,7.81,,360,,0,,,,,,,0.09,,0.13,,0.09,,0.88,0.85,,0.77,,,0.44,0.87,,,0.14,337,0.8,,0.48,0.87,,,,,0.7,0.54,0.14,7.48,,,0.11,,0.31,0.68,,,,,,0.53,,0.66,,,,,,,0.87,360,0.92,,0.15,,0.91,,,0.3,,0.17,,0.27,,,,,0.58,0.48,,,,0.85,0.06,3.22,,0,,,,,,5.21,1.75,1.9,,0.17,5.76,,,0.18,,0.9,,,1,,0.69,1.32,,,,,,7.87,0.34,0.23,,,0.59,0.62,0.22,0.63,,,,,6.63,,4.85,,,6.41,,0.68,,3.22,0.69,0.8,0.12,,,0.18,0,0.31,,0.14,,0.4,0.39,,,0.78,,0.85,,,0.26,,,,,,,,0.9,0.4,0.76,,,0.63,0,,0.98,0.79,0.49,,0.64
uoa09,West,IDPs,,4.17,0.08,0.54,0.42,,,0.76,,,,7.7,1.11,0.35,,,,,,,274,3.07,,,,,,,,0.45,0.12,,1,0.73,0.48,,0.64,0.09,0.28,,0.75,0.6,0.03,0.78,0.54,,497,0.1,0.04,,,,,,,0.69,0.06,0.17,1.96,0.96,1.12,0.64,,,0.26,,,,,,0.15,,0.42,,,,,,3.72,0.93,150,0.87,318,0.71,5.09,,,,,1.8,0.63,0.79,,,,0.46,0.98,,,,,,,0.62,,,0,,,,,,6.14,1.78,,,,4.31,0.29,,,,,0.71,5.75,1,,0.92,-1.11,8.66,,,4.52,0.79,5.86,7.42,,1,0.78,0.93,,0.69,0.2,0.92,,0.58,,,0.89,5.65,,0.95,,6.5,0.6,0.49,,6.83,,0.27,,,,,,0.59,0.2,,0.3,0.92,,0.2,0.6,,0.61,,,,0.07,,0.9,,,,0.64,0.08,,0.81,,,,,0.85,0.46,,0.75,,
uoa10,North,Hosts,,,0.24,0.6,,4.44,,0.2,,,,,5.3,4.38,,,0.97,,3.42,,76,6.99,0,,,,,,,0.42,0.31,0.37,5,0.29,0.41,0.22,0.5,0.84,0.71,,0.69,,0.17,0.58,0.7,0.39,139,,,,,,,,,0.25,0.43,0.8,,0.97,,,,,,,,,,,0.16,,,,,,,,5.47,0.21,,0.47,467,,,0.24,0.77,,0.21,5.5,0.4,0.95,,,,0.64,0.81,,,,,,,,,,,,,,,,,0.2,6.1,0.69,0.93,,,1,,,,0.49,-3.77,1,,0.41,5.16,,,,,0.66,5.04,1.89,0.52,0,,,0.15,,0.79,0.96,,0.25,0.49,1.66,3.18,2,,0.26,,,,,2.96,,,0.47,0.88,0.84,,0,,,0.79,0.54,0.52,0.46,,0.69,,0.98,0.87,,0.83,,0.69,,0.82,,,,0.57,,0.49,0.14,,,0.06,,0.77,0.28,,0.96,,0.34
